"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
395021,"Richmond, IN",398,64800,65500,65200,64500,64500,65100,65600,66200,67000,68000,68400,68400,68000,68800,70200,71000,71200,71400,71500,71700,71800,71800,72300,72400,72600,73000,73200,73000,73000,73100,73200,73500,73900,73900,73700,73900,73900,73600,73800,74300,74100,73500,73300,73200,73200,73400,73600,73800,74200,74400,74400,74400,74600,74900,75200,75200,75200,76000,77500,79000,80000,80800,81100,81200,80800,80400,80300,80500,80700,81000,81700,82200,82300,82100,82100,82500,83300,84000,84300,84600,85000,85400,85100,84600,84600,85000,84700,84400,84900,86000,87400,88900,89800,89600,88700,88500,88800,89100,89100,89900,91100,92000,92100,91800,92100,93400,95200,95700,94600,93500,93700,94200,93900,93400,93500,93900,93500,92400,91200,90700,91100,91700,92400,92700,91900,90700,89700,88400,86700,85000,83400,82100,81800,82000,82100,82100,82200,82000,81400,80800,80600,80700,81000,81400,81300,81000,80400,79500,78800,78600,78500,78300,78300,78300,78200,78000,77700,77300,76900,76700,76600,76300,75700,75600,76000,76300,76600,77300,77500,77200,76300,75400,74800,74300,74000,73800,73400,73000,72600,72200,72100,72100,72000,71700,71600,71800,71900,71300,70900,70900,71000,70500,70200,70000,70100,70400,70700,71100,71700,72300,72700,73100,73500,73500,73100,72900,72900,73200,73500,73500,73500,74100,74800,74500,74100,74200,74300,73900,74100,73900,72700,71600,71000,70300,69700,70000,70400,70700,71200,71700,71700,72000,72700,73300,73900,74600,75000,74600,74000,73600,73800,74300,74500,74800,75600,76200,76400,76500,76500,76600,77100,77300,77000,76900,77500,78000,78300,78800,79100
394647,"Greeneville, TN",399,,,,,,,,,,,54200,53900,53100,52800,53600,55000,56200,56500,56400,56200,55500,54900,54800,54700,54400,54300,54600,54900,54800,54700,54900,55700,56700,58100,59500,60600,61400,62100,62000,61900,61900,61900,62000,61600,60600,59700,59000,58000,56900,56400,55900,55400,55300,55300,55100,55200,55800,56500,57100,57600,58100,58700,59200,59100,58800,59000,59300,59500,59400,59300,59300,59700,60000,60000,59500,59400,59700,60400,61200,62000,62800,63300,63500,63600,63400,62800,62700,63000,63100,62700,62300,62400,62600,62700,62800,63000,63800,65000,66300,67700,68600,69100,69200,69300,69400,69500,69800,70100,69900,70000,70300,70700,71100,71900,72600,73000,73300,73400,73600,74000,74900,75400,75500,75700,76100,76500,76900,77300,77300,77000,77300,78200,78900,79200,79100,78400,78000,78100,78100,77900,77400,77000,76800,76600,76300,76100,75500,74500,73700,73200,72900,72400,73100,75100,76300,76200,76400,76300,76500,77100,77400,76700,75900,75300,75700,75900,75700,75100,74700,73700,73100,73000,73000,73200,73400,73600,73100,72400,71100,69500,67400,66800,67300,67700,67100,66200,65600,65200,64000,62700,62100,61700,61100,60800,60800,61200,61800,62600,62900,62800,62900,63000,63400,64900,66900,68000,68500,69400,70600,71800,73500,75300,76800,78200,79100,79900,80800,81800,82000,80300,78000,77000,77000,77300,77300,76900,76400,76100,76600,77500,78000,78000,78900,79900,80100,79600,79300,79300,79100,78500,78000,78400,79000,79700,80800,82000,82500,82800,83300,84300,86600,90300,92900,92700,92300,93500,95000,94200,92800
394829,"Marquette, MI",400,,,,,,,,,,,62100,62500,62300,62200,62400,62600,62900,63300,63800,64300,64700,64900,65400,65600,65500,65100,64700,64900,65700,66300,66800,67300,68000,68500,68400,67600,66800,66500,66400,66300,66300,66300,66100,65600,65300,65400,65300,65000,64400,64300,64900,65500,65900,66300,66900,67500,68000,68700,70200,72100,73900,75500,76900,77900,78400,78800,78900,79100,79600,79900,79500,78900,78500,78600,78600,78600,78700,79100,79600,80000,80300,80800,81800,83100,84300,85400,86600,87800,88400,88700,89100,90100,91100,91800,92700,93400,93900,94200,94500,95100,96300,97300,98600,100100,101800,103200,104300,105400,106800,108200,109500,110400,111100,112500,114600,115900,116400,117200,118300,119600,120900,121200,120700,120900,122100,123100,123100,122300,122300,123200,124200,124700,125200,125600,125900,126600,127500,127800,127900,128100,128800,130000,131000,131200,130400,129100,128700,128600,128000,126900,126100,125400,127100,129800,130100,128600,127600,128600,130300,130600,130100,130800,131600,134000,131400,124700,121100,122000,121900,121700,121200,120600,120200,120000,120200,119900,119500,119400,119100,118700,120000,122100,123800,124700,125000,124500,124200,123900,124200,125100,125600,125600,125400,124800,123900,123500,123400,123100,122700,123000,124200,125600,126500,126900,127200,127000,126800,127000,127200,126900,126300,125800,126100,126800,127400,127700,127500,126900,126600,126700,127200,127900,128600,128900,129900,131300,132200,132400,132300,131700,130900,130900,131700,131900,132000,132400,133200,134000,134800,135200,136100,136900,137500,137600,138400,140100,141400,140100,137100,135200,134900,135200,135300,135300,135100,134800,134400,134700,135500
394827,"Marion, OH",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92900,93500,93800,93200,90400,86000,81600,78100,75200,73200,72100,71500,71200,71100,71100,71400,71600,70900,70400,71000,72700,74700,76600,77000,75900,75300,74900,74300,72800,70700,68500,67000,65500,64500,64900,67400,69800,70000,69400,68700,68500,69700,71300,71300,70900,70400,69800,69000,68300,68300,68500,68300,68400,69200,69500,69000,68400,68000,67400,67100,66900,66400,65900,65200,65000,65900,67400,69000,70300,71100,70900,70300,70100,70700,71700,72400,73000,73400,73600,73600,74000,74900,75800,76200,76700,77200,78000,79100,79900,79800,79600,80000,80400,80600,80600,80200,79400,79000,78700,79000,80700,83100,84200,83800,83600,83700,83600,83600,84400,85100,85300
394752,"Klamath Falls, OR",402,77800,76800,76800,77400,77900,78400,78900,79400,79900,80300,80400,80300,80300,80400,80600,81000,81400,81600,81600,81800,82300,83000,83400,84100,84700,85100,85000,84700,84100,84000,83900,83600,83300,83300,83300,83500,83600,83500,83500,83700,84300,84900,85500,86300,86800,87100,87500,87800,88100,88400,88700,88700,88900,88800,88600,88500,89100,90400,91300,91500,92000,93000,93600,93800,94100,94500,94900,94900,94800,94800,95100,95200,95200,95600,96700,98000,98500,98400,98300,98800,99500,99900,100100,100700,101400,101700,101700,102200,103300,105300,107800,109900,111200,111900,112800,114300,116100,117900,119900,121900,123000,123600,124500,125600,127200,129300,131700,134400,137100,139900,142400,144600,147500,151400,155000,158200,161800,165100,167200,168600,170100,171400,172800,174200,175600,176200,175800,174900,174400,174700,175200,175600,176200,176900,176800,176100,175500,175500,175400,174800,174700,175100,175000,173500,171200,168600,166000,164300,163400,161300,159000,157600,157600,158300,158300,156900,155600,153900,151800,150500,149600,149100,148800,149000,144500,137000,132900,134200,135700,137200,138300,137600,135400,132800,130800,128900,127200,125700,124400,122500,120200,118200,117100,116200,115600,115300,115800,116500,117100,117100,116300,115400,115400,115800,115500,114900,114500,114700,115000,115200,117300,121600,124600,124100,122800,122800,124300,126100,127000,127300,126600,125200,124500,124800,125000,125500,126400,127400,128000,129200,130200,131200,132500,134000,135400,137100,138300,138800,139400,139600,139300,139000,139700,140600,140700,140600,141800,143000,143200,142700,142900,143800,145100,146400,148200,149500,150300,151300,151600,150200,151000,155300,157700,156500,155700,156000,156800,157600,158100
394825,"Marinette, WI",403,55000,54800,54500,54400,54600,54700,54500,54500,54600,54900,55100,55300,55600,55900,56000,56400,57000,57400,57500,57800,58100,58600,59100,59400,59700,59900,60000,60200,60600,60800,60600,60600,60600,60800,61000,61000,61000,61100,61400,60100,57400,56400,57500,58100,59100,61200,63400,64900,66200,67500,69000,70800,73000,75300,77600,80500,82100,81700,80600,80900,81600,82800,84500,86300,88300,89800,90700,91000,90900,90200,90100,90500,90900,90800,90500,90500,90800,90300,89400,88800,88900,89600,90600,91700,92400,92700,93100,94200,95300,96200,96700,97400,98000,98700,99200,99200,98800,98400,97800,97000,96600,96500,96500,96900,97700,98500,98700,98600,99700,101900,103700,105100,105300,104900,104400,103800,103300,103300,104000,104500,104700,104200,103500,103400,104800,107200,109400,110400,110600,111000,111300,111400,111600,112000,112600,112600,112200,111800,112300,112900,113300,113700,113800,113700,113100,111800,110000,108200,106800,106100,105700,106100,106800,106500,106800,107000,106600,106700,107800,108100,107900,106000,102000,98200,95800,92900,89700,87900,86800,84700,82300,80400,78800,78000,78700,79400,79700,80200,81200,81800,81800,82800,85000,87300,89000,89800,89100,87400,85800,84900,84000,83300,82800,82200,81700,81000,80300,79900,80400,81400,82100,82700,83200,82900,82900,84300,85800,87800,89700,90800,91900,93600,94000,93900,94000,93600,93200,92600,91900,91100,91300,91400,90100,88200,87600,87400,86600,85700,84700,83600,82900,82800,83000,83200,83300,83800,85300,87300,89800,93200,96700,98000,96600,93700,90600,89500,90700,92600,93600,94400,94700,94800,95200,95900,96500,97400,98500,99400,100200
394587,"Farmington, MO",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,96800,96700,96300,95800,95500,94500,92700,92300,94500,97500,99600,100000,99200,98300,97700,96800,95400,93500,91400,91000,93200,96000,97300,98000,98200,98400,98500,98600,98300,97800,96300,96100,98700,102200,104500,105700,105700,105100,104200,103300,102700,102000,100800,101100,103500,106400,107700,108200,109000,110000
394456,"Charleston, IL",405,,,,,,,,,,,63500,62700,61800,61500,61600,61400,60000,59500,60200,61100,61300,61000,61000,60700,61400,62200,62100,61500,62100,62100,61600,62200,64300,65800,66200,65400,65100,65700,66400,67000,67200,66900,67300,68200,67700,66900,66600,67400,67800,67700,67900,67900,66800,65900,66800,67100,65700,63700,63000,64500,67000,67900,67300,68000,68900,69300,70000,71400,73200,75000,75600,74800,73700,72900,71800,69900,67200,65400,63700,61900,60600,59300,57700,56700,54900,52600,52100,52800,53100,53300,53600,53100,53800,55900,57900,58300,58500,59500,60600,61000,61000,61700,62400,62400,61900,61700,61100,59900,60200,62000,63500,64900,67900,70100,69600,68500,68100,68800,70800,73400,75200,76500,75700,74500,74200,73900,73400,73400,72200,70900,71400,71800,71100,70200,71100,72300,72500,72000,72400,74100,76600,77200,76400,77400,77800,77200,75700,73500,72100,72500,73500,74800,77200,79100,79300,78400,78000,77700,77600,78100,78700,79300,80000,80800,78800,75500,74500,75800,76700,77600,78600,79700,80300,80400,80400,80100,80300,80800,80600,79900,79300,78800,78700,78800,78400,78100,78000,77800,77900,78300,78500,78100,78000,78300,78900,79300,79500,79600,79800,79300,79100,79600,79900,79800,80000,79700,79100,79000,79100,79000,78700,78000,77500,77400,77300,76900,77400,78500,79200,79400,80000,80500,81000,81300,81800,82700,83100,83000,83000,83100,82900,82900,82600,81900,81200,80300,79400,78900,78600,78200,78200,78300,78100,78000,78300,78800,79300,79600,80700,82200,83700,84600,84900,85200,85700,85700,84500,83600,83200
394683,"Hobbs, NM",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800,104900,106000,106800,105700,105200,107300,107200,106100,107000,109200,110100,111200,111600,111700,112400,113100,113100,112800,113200,114000,114100,113200,112700,112600,112300,112000,112500,113000,113000,112800,113100,113900,114200,113400,112800,112600,112500,111500,109700,108100,107700,108000,108400,106900,103900,102400,102600,102800,102500,101600,99800,98900,98800,98000,97400,98000,99200,101000,102400,103900,105700,106700,107500,109400,111200,110100,108400,107800,107400,106600,106600,106600,106200,107100,109000,109800,109300,109400,109900,110000,109600,108800,108100,107600,106800,106200,106100,105600,104800,105100,106200
394472,"Clearlake, CA",407,102700,100700,99100,96200,93100,91600,91000,91000,91000,91100,90800,90800,91500,92700,92700,93000,94300,95500,95100,94600,94400,94500,94700,94700,95500,,,97300,98800,100100,101700,103300,104600,105600,106000,106200,106000,105800,105500,105100,105900,107600,108500,109000,109900,111100,113300,117000,120200,121800,123200,125200,127000,127400,127400,128300,130300,132200,133800,136100,138600,140200,141100,141900,142800,144200,145500,146000,147000,148000,149000,151000,155000,159100,161700,163000,163300,163400,164900,166800,168300,171200,174600,174900,173700,174500,177500,180100,184600,191000,196400,199700,203300,206000,207700,210300,214400,218700,222800,228600,234600,240000,245400,250600,253900,257400,261700,266400,270500,274900,279800,284000,287300,290500,293600,296400,299800,303400,305500,305800,305600,306900,310700,313900,315000,314300,312100,311100,312900,313900,314000,314600,311800,304600,296300,288400,281900,277900,274800,269500,264600,263400,263900,262000,258200,253400,248800,245900,243400,240300,237700,235100,231500,226400,220200,214400,211100,209100,205800,201600,197700,194100,190700,189100,183400,173500,166600,164400,163000,159000,153700,147700,141100,134400,129800,129100,130400,130300,127500,124400,121600,120700,119600,120100,121700,123600,123500,121300,117500,115700,114300,112300,110800,110900,112200,113800,115100,116200,116900,116400,117700,121300,126500,131700,135500,137700,140400,142700,144600,146700,148500,149900,151800,153800,155600,157000,158900,160700,162500,164500,166600,168000,169800,171900,174800,177700,179800,180700,182400,185900,189400,192100,193700,195600,198800,201800,204200,206700,209600,211400,212400,213500,215000,216300,218400,221200,223000,222800,223300,225300,227500,229700,231600,233300,234200,234200,233700,233600,233000
394701,"Hutchinson, KS",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77900,78700,79600,80300,81600,83400,84700,84600,84200,84500,85300,85500,85600,85900,86100,87300,84400,78500,75700,75900,75100,74800,75000,74900,75100,75800,76500,76600,76800,77100,77400,76700,75600,74600,74300,74200,73900,73400,72900,72500,73000,74000,74100,73700,73200,73100,73200,73400,73400,73500,73500,73400,73700,74600,75100,74800,74600,74400,74400,74300,74200,74300,74700,75000,75400,75700,76000,76100,76100,75800,75600,75300,75100,74900,74900,74900,75000,75200,75300,75200,75200,75300,75600,76300,77200,77900,78200,78200,78500,79200,79700,79700,79600,79500,79400,79000,78600,77800,77100,77000,77700,78400,78800,78600,78500,78600,78800,79000,79000,79200,79600
394586,"Faribault, MN",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,133500,135000,136100,135900,133800,132400,133300,133200,131500,130800,130900,131300,132200,133400,135100,137300,139400,141800,144100,146300,149200,152300,154100,154500,154500,154300,153500,152900,153000,152600,152300,152600,153900,155300,156500,157700,158800,160200,161900,163900,166000,168700,171700,174700,175600,174500,174700,177600,180500,182500,183700,184700,186300,187100,186200,185500,186000,186300,186700,187700,188900,189800,190700,191500,192200,192800,193800,195200,197000,198700,200000,200700,201400,202500,203400,203900,203800,203700,203200,202000,200400,199800,199400,198300,197500,197600,197400,196400,195300,194700,194000,193300,192800,192300,191200,189800,188800,188500,188600,188900,189600,189900,189300,188300,187200,185600,183300,181100,179200,177000,174800,173400,172400,170900,169200,167600,166200,165100,164000,163000,162100,161300,161100,159600,157000,156100,157700,158200,157900,158200,158700,158300,158000,157900,157500,156500,155300,153500,150800,147800,144800,142500,141300,141200,140800,139400,137800,137200,137200,137100,138200,140800,143900,145700,146600,147500,147900,147300,146300,146200,146600,147100,147400,148100,149500,151400,153000,153800,154200,155200,156700,157900,159100,159500,159500,160300,161300,160800,159400,158200,158100,159500,161200,162400,163600,165000,165800,165900,165900,165800,165300,164600,163700,163100,163200,163800,164500,165800,167300,169100,170500,173300,178300,183800,187900,191700,195300,198600,200600,200600,199000,196900,195300,195000,196900,199400,201300,202600
394562,"Elizabeth City, NC",410,,,,,,,,,,,,,,,,,41600,42400,43000,43300,43600,44400,45600,46900,48200,48800,48900,49300,50000,50400,50600,51400,52800,53600,53900,54500,55100,55500,55800,56000,56200,56100,56400,57100,58000,58600,58900,58700,58200,57500,57200,57800,58500,60400,62900,64400,63400,,64400,68100,71300,72200,73700,76100,78600,80800,82300,84500,87800,92200,96300,99700,102300,104700,107500,111400,114300,115700,116200,116800,116200,114800,112400,109400,107400,107200,107500,107200,107300,107700,108100,108000,109300,112100,114800,116200,117300,119200,121700,123800,125600,128700,132200,135000,136700,137600,138500,139900,142600,146200,149100,151200,154200,157700,160500,163600,167800,171300,173900,176900,179200,180200,181600,182200,180500,178300,175800,172800,171700,172200,170500,167600,165800,163500,160500,159300,159800,160000,159800,159400,159200,161400,167100,173400,178600,183200,186300,188400,190000,191300,191500,190700,187600,182400,176200,170700,166100,162600,161000,160400,159500,158700,158900,160000,159500,158400,158400,159300,159500,159800,159400,158200,156800,155900,155600,155900,156100,155600,154600,153100,151600,150400,149500,148800,149000,150100,151300,151900,152400,153300,154100,155100,156100,156500,156400,155600,153800,151700,149500,147300,145900,145200,144800,143500,141500,139800,138800,138000,137500,137200,137200,137500,138200,138800,139200,140000,141100,141400,141300,141800,142300,141800,141000,140400,140100,140000,139700,139000,138100,137900,138400,139200,139900,140000,139700,139600,140000,140700,141800,142500,143300,144400,145200,145400,145600,145700,145600,145700,147000,148100,147600,146600,146700,147100,147200,147400,147300,147900,148700
